"id","worker_id","site_id","manager_id","type","lat","lng","location_valid","face_confidence","manual_override","recorded_at","synced_at","created_at"
"4b57a529-3c4c-4a1c-97eb-644127fda243",d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-05 06:55:25.000,2026-08-05 03:55:30.168,2026-08-05 03:55:30.168
"4af9bb55-e6dc-4049-982e-4bb3bed99084","926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-05 06:58:50.000,2026-08-05 03:59:00.201,2026-08-05 03:59:00.201
dec96e49-9dfe-4a1e-bce6-634c96947c39,"1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,59.0,false,2026-08-05 06:59:18.000,2026-08-05 03:59:30.053,2026-08-05 03:59:30.053
a2f2beb3-92c4-45eb-985f-ad0bd719fc7d,"1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,59.0,false,2026-08-05 06:59:20.000,2026-08-05 03:59:30.059,2026-08-05 03:59:30.059
abe9d0f0-968c-4821-8f03-680b4f433fb1,"39e5754e-7c46-4954-8ee2-e32c36bf4e93","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,61.0,false,2026-08-05 07:07:37.000,2026-08-05 04:08:00.289,2026-08-05 04:08:00.289
"5973e97c-8e14-477f-9630-6909253fcafd","39e5754e-7c46-4954-8ee2-e32c36bf4e93","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,72.0,false,2026-08-05 07:07:47.000,2026-08-05 04:08:00.293,2026-08-05 04:08:00.293
"2ff7605d-85d3-4630-81af-b61fbd9e1fe9","1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,54.0,false,2026-08-05 07:12:36.000,2026-08-05 04:13:00.149,2026-08-05 04:13:00.149
f5adc115-5dc2-4a52-b8fa-0f86cff0fa18,"1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,54.0,false,2026-08-05 07:12:38.000,2026-08-05 04:13:00.163,2026-08-05 04:13:00.163
a4c2f197-f40c-4f4a-96f4-dc3b80cb2c54,"1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,68.0,false,2026-08-05 07:12:47.000,2026-08-05 04:13:00.172,2026-08-05 04:13:00.172
"76513c53-a536-41e0-b200-3965ab9b0a9b","1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-05 07:12:50.000,2026-08-05 04:13:00.176,2026-08-05 04:13:00.176
f35d909c-5c9a-42f6-b5be-541a67d5da20,c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,65.0,false,2026-08-05 07:14:03.000,2026-08-05 04:14:30.110,2026-08-05 04:14:30.110
"0bd34d0b-d154-4c46-a93a-c0d4d4b3d073","2112a5d6-1663-442a-a32b-1ef34b46c97c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,57.0,false,2026-08-05 07:14:14.000,2026-08-05 04:14:30.112,2026-08-05 04:14:30.112
"9a0fe7e3-88fd-446b-8574-80f71cdee78c","2112a5d6-1663-442a-a32b-1ef34b46c97c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,49.0,false,2026-08-05 07:14:16.000,2026-08-05 04:14:30.115,2026-08-05 04:14:30.115
c869a54d-9d72-4dd6-93f1-969b2beb0f3e,"8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,46.0,false,2026-08-05 07:15:40.000,2026-08-05 04:16:00.159,2026-08-05 04:16:00.159
"2d60fead-5219-4973-806b-3a666dd55f94","8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,49.0,false,2026-08-05 07:15:44.000,2026-08-05 04:16:00.163,2026-08-05 04:16:00.163
af351cb5-89a1-4293-b782-6f4b5b84f929,"12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,72.0,false,2026-08-05 07:15:52.000,2026-08-05 04:16:00.167,2026-08-05 04:16:00.167
"52004c75-bbf4-4f80-a031-dcf64fb39489","12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,67.0,false,2026-08-05 07:15:57.000,2026-08-05 04:16:00.171,2026-08-05 04:16:00.171
fcb18754-5bde-4b77-8478-b8f226ccfebf,"90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,66.0,false,2026-08-05 07:16:04.000,2026-08-05 04:16:29.997,2026-08-05 04:16:29.997
"5bc61c34-f87f-481f-ac31-61c2e1d6b25a","90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,64.0,false,2026-08-05 07:16:06.000,2026-08-05 04:16:30.003,2026-08-05 04:16:30.003
"5903716f-2577-4f2a-b4f2-f4b3edec845e",dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,46.0,false,2026-08-05 07:16:13.000,2026-08-05 04:16:30.005,2026-08-05 04:16:30.005
"1adfb4b5-45d7-4ebc-9fdf-0c19a960af55","81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,53.0,false,2026-08-05 07:16:19.000,2026-08-05 04:16:30.008,2026-08-05 04:16:30.008
"4fd258c4-0453-4ff7-844e-f6575c8404e2","81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,56.0,false,2026-08-05 07:16:20.000,2026-08-05 04:16:30.011,2026-08-05 04:16:30.011
a756a630-0179-4ab9-ae2a-9ba28b8aa294,"74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,59.0,false,2026-08-05 07:16:29.000,2026-08-05 04:16:30.013,2026-08-05 04:16:30.013
"7f1cfbe1-2cd3-43fa-afe8-9d5d302ba3c6","74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-05 07:16:31.000,2026-08-05 04:16:59.984,2026-08-05 04:16:59.984
dc95080a-a895-42ca-b24e-58c4947925bd,"75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,61.0,false,2026-08-05 07:16:39.000,2026-08-05 04:16:59.987,2026-08-05 04:16:59.987
cafe7c6f-5f2e-4c34-a4e0-f551d683b739,"75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-05 07:16:43.000,2026-08-05 04:16:59.989,2026-08-05 04:16:59.989
"3aa6c1da-2710-4e4d-9463-67bdf943799e","512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,48.0,false,2026-08-05 07:17:48.000,2026-08-05 04:17:59.988,2026-08-05 04:17:59.988
"76723b09-e4c7-450a-ad54-1290dd60e3ad","512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,54.0,false,2026-08-05 07:17:50.000,2026-08-05 04:17:59.990,2026-08-05 04:17:59.990
"9e47ffe6-22fc-4037-b405-ed896df5ea54",af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,53.0,false,2026-08-05 07:18:38.000,2026-08-05 04:19:00.110,2026-08-05 04:19:00.110
aa08466b-ccb4-4042-b726-092de0dbe97f,"2cd576ec-0a8f-4f92-9d4b-436e16b4101a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,59.0,false,2026-08-05 07:18:52.000,2026-08-05 04:19:00.116,2026-08-05 04:19:00.116
"645487d1-ba84-49af-9734-c1472f829cf3",b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,54.0,false,2026-08-05 07:20:14.000,2026-08-05 04:20:30.178,2026-08-05 04:20:30.178
d9ac3681-1f09-4531-88d6-f4f168d4106a,aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,61.0,false,2026-08-05 07:21:24.000,2026-08-05 04:21:30.032,2026-08-05 04:21:30.032
"604b61cc-1f2f-461d-b9c3-74a77f2eb2ff","628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,52.0,false,2026-08-05 07:22:37.000,2026-08-05 04:23:00.142,2026-08-05 04:23:00.142
"9cae0770-e6f0-4777-ac01-bbc5f26b2dfb","628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,52.0,false,2026-08-05 07:22:38.000,2026-08-05 04:23:00.148,2026-08-05 04:23:00.148
"7478efbd-717b-4741-9fe9-3a25972436dd","8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,62.0,false,2026-08-05 07:23:08.000,2026-08-05 04:23:29.987,2026-08-05 04:23:29.987
"23e224a4-000f-4b0b-9a64-a9038e9a9885",e5f48139-e050-420d-bd34-a8451eff467f,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,67.0,false,2026-08-05 07:24:05.000,2026-08-05 04:24:29.972,2026-08-05 04:24:29.972
"2c02c088-fc7f-4485-98b5-8ea1d7ea4bb8","64c97323-158f-4b18-ad45-0fd3cb0cecca","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,70.0,false,2026-08-05 07:25:01.000,2026-08-05 04:25:29.987,2026-08-05 04:25:29.987
a1655c0e-4d72-4de4-9e9c-e305f403aa58,"64c97323-158f-4b18-ad45-0fd3cb0cecca","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,67.0,false,2026-08-05 07:25:02.000,2026-08-05 04:25:29.990,2026-08-05 04:25:29.990
cf38b405-2fce-4a5c-b33b-895d8cee8a99,"17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,52.0,false,2026-08-05 07:25:37.000,2026-08-05 04:25:59.995,2026-08-05 04:25:59.995
cdcc3cb8-dcca-45a7-a665-c5b4c317747a,"17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,52.0,false,2026-08-05 07:25:38.000,2026-08-05 04:25:59.998,2026-08-05 04:25:59.998
"79020703-1ac3-4357-bf8a-a691b6531018","17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,64.0,false,2026-08-05 07:25:47.000,2026-08-05 04:26:00.002,2026-08-05 04:26:00.002
"37933fc0-5332-4abb-8d81-237c57bb574d","17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,59.0,false,2026-08-05 07:25:48.000,2026-08-05 04:26:00.021,2026-08-05 04:26:00.021
"8a6681e9-9c31-4d1e-88e6-5701f4fa43fb",f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,60.0,false,2026-08-05 07:26:11.000,2026-08-05 04:26:29.988,2026-08-05 04:26:29.988
ea00ed07-3cf0-49e7-b6b1-c5b02b144fcc,f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,59.0,false,2026-08-05 07:26:11.000,2026-08-05 04:26:29.990,2026-08-05 04:26:29.990
cf6316d8-5954-4798-93f1-17602a5e852e,f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,52.0,false,2026-08-05 07:26:38.000,2026-08-05 04:26:59.986,2026-08-05 04:26:59.986
"8ead721d-51e7-4fd5-b3f9-faf312fb0867","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,56.0,false,2026-08-05 07:27:41.000,2026-08-05 04:27:59.997,2026-08-05 04:27:59.997
cd26597f-e775-4de0-93ca-50f2d454461e,a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,65.0,false,2026-08-05 07:28:11.000,2026-08-05 04:28:29.981,2026-08-05 04:28:29.981
"7d5e540d-348c-4348-bedf-c7fdc94e5f54","3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,56.0,false,2026-08-05 07:29:34.000,2026-08-05 04:30:00.227,2026-08-05 04:30:00.227
d9c567c1-cc97-442c-ad25-3b4a7b25a44e,"3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,62.0,false,2026-08-05 07:29:36.000,2026-08-05 04:30:00.238,2026-08-05 04:30:00.238
"0bb0bb93-30a3-437c-b203-a37b6cdb94af",f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.20269403107165,23.555504307941483,false,,true,2026-08-05 07:30:42.000,2026-08-05 04:30:48.551,2026-08-05 04:30:48.551
fdb257d7-2ff8-4d77-b028-1cee0900c11a,f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,67.0,false,2026-08-05 07:30:42.000,2026-08-05 04:31:00.146,2026-08-05 04:31:00.146
a60ca486-d15c-458b-bf4a-a2f787ee689e,e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,56.0,false,2026-08-05 07:35:05.000,2026-08-05 04:35:30.267,2026-08-05 04:35:30.267
b441f034-087c-490d-96c2-1992ad1beb65,"1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,57.0,false,2026-08-05 07:36:06.000,2026-08-05 04:36:29.985,2026-08-05 04:36:29.985
c83e1a81-353d-4e9c-8314-60d840266e37,c7e8ca14-c7a8-469e-880d-c0f98cdf485e,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,53.0,false,2026-08-05 07:36:47.000,2026-08-05 04:37:00.005,2026-08-05 04:37:00.005
"137279e0-3150-42fc-a642-88d1e5488eae","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,50.0,false,2026-08-05 07:37:15.000,2026-08-05 04:37:29.993,2026-08-05 04:37:29.993
f211694b-b0c8-4ebd-bb3a-90671e02df8f,"1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,51.0,false,2026-08-05 07:37:16.000,2026-08-05 04:37:29.996,2026-08-05 04:37:29.996
d4fb7f14-0ae9-4b29-ae8e-ec13cc630beb,"5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,53.0,false,2026-08-05 07:37:30.000,2026-08-05 04:37:59.996,2026-08-05 04:37:59.996
"1ba3d0a1-2371-4cba-a5c9-056acc7c30d1","77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,52.0,false,2026-08-05 07:43:21.000,2026-08-05 04:43:30.098,2026-08-05 04:43:30.098
"0c248963-8c53-48c9-a8a8-76db4bdb77c8","2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-05 07:51:59.000,2026-08-05 04:52:00.416,2026-08-05 04:52:00.416
"93bbedb4-275d-43b3-8f4a-10468fc6be98","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,66.0,false,2026-08-05 08:06:31.000,2026-08-05 05:07:00.191,2026-08-05 05:07:00.191
"95c36f69-3e35-42af-9934-f1e88923cea7",f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20267496594022,23.555429219235386,false,,true,2026-08-05 08:08:20.000,2026-08-05 05:08:28.368,2026-08-05 05:08:28.368
"1874cfe5-e0ce-4d7a-af38-ac647b361906",f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.202752306863204,23.55535627589806,false,,true,2026-08-05 08:09:27.000,2026-08-05 05:09:32.665,2026-08-05 05:09:32.665
"72f09831-3f27-4e9e-8e20-9ee0b2763220","1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,61.0,false,2026-08-05 17:02:05.000,2026-08-05 14:02:30.802,2026-08-05 14:02:30.802
"63591ba3-ff60-4387-a111-541b001a0583","926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,56.0,false,2026-08-05 17:02:12.000,2026-08-05 14:02:30.886,2026-08-05 14:02:30.886
"8ebaf19a-05fd-4ceb-832d-b447875d3ea8","3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,64.0,false,2026-08-05 17:02:45.000,2026-08-05 14:03:00.356,2026-08-05 14:03:00.356
"408559e2-31ec-4b2b-a68d-2bb956322cef",b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,66.0,false,2026-08-05 17:04:38.000,2026-08-05 14:05:00.473,2026-08-05 14:05:00.473
"34a46616-58aa-441d-b818-7dca2d58c227",aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,56.0,false,2026-08-05 17:05:27.000,2026-08-05 14:05:30.353,2026-08-05 14:05:30.353
c57ddbd7-d75e-4e23-84d5-6e5400fd69d4,"64c97323-158f-4b18-ad45-0fd3cb0cecca","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,78.0,false,2026-08-05 17:05:38.000,2026-08-05 14:06:00.409,2026-08-05 14:06:00.409
"89d28f68-a45d-4f85-beb9-38469bc8537b",d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,68.0,false,2026-08-05 17:06:18.000,2026-08-05 14:06:30.373,2026-08-05 14:06:30.373
caa0fe2c-a643-47f4-a7fc-2544b2ec8a30,"17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,75.0,false,2026-08-05 17:06:49.000,2026-08-05 14:07:00.360,2026-08-05 14:07:00.360
"3cb52854-ce0e-4bbe-a5f5-02f50877aac4",af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,55.0,false,2026-08-05 17:07:02.000,2026-08-05 14:07:30.450,2026-08-05 14:07:30.450
"5f223329-539b-48d9-a997-6b749196b6e8",c7e8ca14-c7a8-469e-880d-c0f98cdf485e,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,57.0,false,2026-08-05 17:08:30.000,2026-08-05 14:09:00.495,2026-08-05 14:09:00.495
"779185ef-dfce-4077-8c85-0e684cac9cc8","77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,71.0,false,2026-08-05 17:10:22.000,2026-08-05 14:10:30.479,2026-08-05 14:10:30.479
bec0b426-6d14-4ec9-91ae-59654c659d73,e5f48139-e050-420d-bd34-a8451eff467f,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,64.0,false,2026-08-05 17:11:10.000,2026-08-05 14:11:30.354,2026-08-05 14:11:30.354
fbd44b67-299f-461c-8773-131160197f50,c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,70.0,false,2026-08-05 17:12:48.000,2026-08-05 14:13:00.489,2026-08-05 14:13:00.489
"880204e4-89b4-4f7e-add2-80e2c8e0419f",f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,65.0,false,2026-08-05 17:13:04.000,2026-08-05 14:13:30.354,2026-08-05 14:13:30.354
"7a2e582b-2da3-4e86-87c2-437bd8e07f4f",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,68.0,false,2026-08-05 17:13:14.000,2026-08-05 14:13:30.362,2026-08-05 14:13:30.362
ea2780f7-a6e2-472c-a327-3c318524248c,"240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,67.0,false,2026-08-05 17:13:50.000,2026-08-05 14:14:00.354,2026-08-05 14:14:00.354
e01d4b4a-c594-42ef-a5a9-7ee83794a1d3,f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,63.0,false,2026-08-05 17:14:51.000,2026-08-05 14:15:00.364,2026-08-05 14:15:00.364
f4b5b903-e4cc-4b0d-975f-c5477668cef8,"1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,67.0,false,2026-08-05 17:18:22.000,2026-08-05 14:18:30.690,2026-08-05 14:18:30.690
"39545196-6348-45c3-a491-61a919b220f5",d5aed01f-427e-4421-9e35-b8cde6f895a3,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-05 08:08:34.320,2026-08-05 08:08:34.320,2026-08-05 08:08:34.320
"66f21e91-fe98-4cbc-9f7f-376c5941aa8e",d5aed01f-427e-4421-9e35-b8cde6f895a3,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 08:08:40.714,2026-08-05 08:08:40.714,2026-08-05 08:08:40.714
"7dca11e1-89f8-46bd-ade8-8d1ec0aaf06a",e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,52.0,false,2026-08-05 17:18:28.000,2026-08-05 14:18:30.698,2026-08-05 14:18:30.698
f3020e0e-1b21-4634-a561-379012956cf9,"602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,71.0,false,2026-08-05 17:18:36.000,2026-08-05 14:19:00.404,2026-08-05 14:19:00.404
"42e11aad-008a-4264-933d-c318e269a5f5","2cd576ec-0a8f-4f92-9d4b-436e16b4101a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,70.0,false,2026-08-05 17:19:23.000,2026-08-05 14:19:30.407,2026-08-05 14:19:30.407
"545a0571-1ac6-41bc-b37b-db5fcb4514f5","8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,63.0,false,2026-08-05 17:22:38.000,2026-08-05 14:23:00.487,2026-08-05 14:23:00.487
"094532fb-34ee-41b2-a7b5-bad75b6f9b59","2112a5d6-1663-442a-a32b-1ef34b46c97c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,57.0,false,2026-08-05 18:08:43.000,2026-08-05 15:09:01.333,2026-08-05 15:09:01.333
c1ea664d-9b5c-4604-8747-8cf35b08b178,"512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:41:56.531,2026-08-05 15:41:56.531,2026-08-05 15:41:56.531
ee8270be-f6c5-40a9-a8a4-dbda6300df81,"90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:42:04.182,2026-08-05 15:42:04.182,2026-08-05 15:42:04.182
"72e845e9-6dc2-40e9-9c5c-1df8d3b70dd6","8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:42:09.985,2026-08-05 15:42:09.985,2026-08-05 15:42:09.985
b7d106f6-989d-477b-945f-98740f5c7d77,"2112a5d6-1663-442a-a32b-1ef34b46c97c","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-05 15:42:12.788,2026-08-05 15:42:12.788,2026-08-05 15:42:12.788
