"id","worker_id","site_id","manager_id","type","lat","lng","location_valid","face_confidence","manual_override","recorded_at","synced_at","created_at"
c903a7cb-7457-4af3-9afb-b0dcec49bc7b,f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-12 07:37:06.000,2026-08-12 04:37:10.551,2026-08-12 04:37:10.551
"677ba90a-80dc-4dc2-9380-8e38c83f2bed","77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,53.0,false,2026-08-12 07:39:55.000,2026-08-12 04:40:10.514,2026-08-12 04:40:10.514
"7eb1021b-afe5-4a6e-9dd1-58bf31c9cd37","2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,51.0,false,2026-08-12 07:48:28.000,2026-08-12 04:48:40.441,2026-08-12 04:48:40.441
"9137c4aa-0c16-423f-be3c-4fa5ac9157c7","17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947261,23.6081932,true,72.0,false,2026-08-12 17:09:12.000,2026-08-12 14:09:42.191,2026-08-12 14:09:42.191
b699495e-614f-4ca5-a3bd-0df18177a929,d57e8f02-ab66-46e8-a97e-13d52ef44b1b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947181,23.6081847,true,57.0,false,2026-08-12 17:09:18.000,2026-08-12 14:09:42.197,2026-08-12 14:09:42.197
"9a961a12-4aab-419c-a07b-818512f5f47d",f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947169,23.6081894,true,69.0,false,2026-08-12 17:09:22.000,2026-08-12 14:09:42.201,2026-08-12 14:09:42.201
"27b46fd0-3217-43e2-85c6-34f6c4bb7cb8","77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947087,23.6081994,true,71.0,false,2026-08-12 17:09:26.000,2026-08-12 14:09:42.204,2026-08-12 14:09:42.204
bd66fecb-16fe-4d0a-abef-6d01006c1fa4,"3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947027,23.6082061,true,64.0,false,2026-08-12 17:09:31.000,2026-08-12 14:09:42.207,2026-08-12 14:09:42.207
"9f5f21a5-345d-42f5-be70-6248dd2cf564",f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1946969,23.6082117,true,52.0,false,2026-08-12 17:09:35.000,2026-08-12 14:09:42.209,2026-08-12 14:09:42.209
c5f48466-8835-4739-8983-c19a9065685a,"1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947327,23.6080629,true,65.0,false,2026-08-12 17:10:43.000,2026-08-12 14:11:03.031,2026-08-12 14:11:03.031
"15efadf5-28d8-4f45-afea-403f723c5e4c",d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947437,23.6080587,true,77.0,false,2026-08-12 17:10:46.000,2026-08-12 14:11:03.037,2026-08-12 14:11:03.037
cb6324ea-2a23-4f54-bf98-6ed7421f22ce,f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1946956,23.6080109,true,55.0,false,2026-08-12 17:11:56.000,2026-08-12 14:12:02.691,2026-08-12 14:12:02.691
"509d6d61-3ec9-4bf0-9882-721296fc16d4","8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947352,23.6080514,true,74.0,false,2026-08-12 17:13:40.000,2026-08-12 14:13:42.051,2026-08-12 14:13:42.051
"382980d1-1ea9-4d1b-b8a6-cdd031ca72a9",af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947357,23.608052,true,58.0,false,2026-08-12 17:21:15.000,2026-08-12 14:21:31.195,2026-08-12 14:21:31.195
"5a099ac8-2fac-44d2-8f61-4edf3a8892fd",dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947093,23.6080809,true,52.0,false,2026-08-12 17:22:02.000,2026-08-12 14:22:31.182,2026-08-12 14:22:31.182
e6958f55-c33f-4816-b46f-e276aa1083e7,"75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947125,23.6080956,true,67.0,false,2026-08-12 17:22:07.000,2026-08-12 14:22:31.185,2026-08-12 14:22:31.185
"7652a339-289c-4b71-a8ff-ceea3d8b6eac",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947486,23.6081221,true,75.0,false,2026-08-12 17:23:51.000,2026-08-12 14:24:01.175,2026-08-12 14:24:01.175
cf9ecb08-d719-4eb6-add4-f761daa0abe0,b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194747,23.608116,true,67.0,false,2026-08-12 17:23:59.000,2026-08-12 14:24:01.183,2026-08-12 14:24:01.183
"58ecfc1d-5f90-41ae-bbba-07b5da2edd2b","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947311,23.6081213,true,81.0,false,2026-08-12 17:26:08.000,2026-08-12 14:26:31.712,2026-08-12 14:26:31.713
"40601532-206a-41ad-b39b-c79a2c4c5d93","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947354,23.6080524,true,55.0,false,2026-08-12 17:33:15.000,2026-08-12 14:33:34.091,2026-08-12 14:33:34.091
acbb0c10-b662-4f69-8fae-722d989e178f,c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1947354,23.6080524,true,76.0,false,2026-08-12 17:33:18.000,2026-08-12 14:33:34.095,2026-08-12 14:33:34.095
"09f89a79-13a5-4001-91e4-1d0fb5f7a8d2","54d75f40-4e80-447c-9ee0-c1975dfc2af5","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,88.0,false,2026-08-12 17:38:57.000,2026-08-12 14:39:17.651,2026-08-12 14:39:17.651
a41e3dd4-38a6-4eee-b919-e6aa59917fc7,"61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.108,2026-08-13 00:01:00.108
"5bdf3003-3663-49ff-8cb0-d4f55755a8b6","64c97323-158f-4b18-ad45-0fd3cb0cecca","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.128,2026-08-13 00:01:00.128
"8f006f41-e113-464f-8419-a53523c0f91b","8218a51e-5a6c-4bde-8519-24df8070b8a9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.132,2026-08-13 00:01:00.132
"674822f9-0327-4324-94c5-dd9e8da32441",d0b6501c-1a2c-48d5-8614-41a1ca72be02,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.135,2026-08-13 00:01:00.135
"91511e23-b746-443f-957b-ca117be82df7","512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.138,2026-08-13 00:01:00.138
"47cc0a1f-3bbf-44d4-882f-73c9e65237f7","39e5754e-7c46-4954-8ee2-e32c36bf4e93","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.140,2026-08-13 00:01:00.140
"826bc37c-7131-47bd-a188-9074d76b57ef","926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.143,2026-08-13 00:01:00.143
"940d021a-5e38-4897-ab9d-ed59138b11f2",fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.145,2026-08-13 00:01:00.145
"1c35fadb-0c99-4cf2-aa03-88d716c5196f","90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.147,2026-08-13 00:01:00.147
"77f36dc9-feb2-4ad6-bafc-06482456783d","5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.149,2026-08-13 00:01:00.149
"713b4033-9490-4c50-858a-02b0bb3d9547","81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.151,2026-08-13 00:01:00.151
"07319b8e-29af-41e5-a46f-2adeca70a440","12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.153,2026-08-13 00:01:00.153
"4496d408-d851-449c-b005-45066ea36b21","74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.155,2026-08-13 00:01:00.155
"983dcac2-3eff-409f-a250-9e3d2a88f004","8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.156,2026-08-13 00:01:00.156
"1eb58d97-a8c9-419c-aca5-3c4a4eacd7c8","17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.158,2026-08-13 00:01:00.158
"60d22a31-005e-43a5-b17f-0d542b14ef6a","5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.160,2026-08-13 00:01:00.160
"070cb55c-91e8-47e5-bde2-5edeb67c5eee","628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.162,2026-08-13 00:01:00.162
f99f8a95-9e9b-411d-92b1-aaa4fda40605,"2555d529-ff47-49b6-931f-f2dce830a6fc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.163,2026-08-13 00:01:00.163
"3b7698a8-10ff-449a-9259-4a979668023b","2ecb59a4-bc4c-4784-8741-2f8bcf5c2a65","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.165,2026-08-13 00:01:00.165
"4c8ad273-a3ff-4c2e-8471-ee3619a0ecf5","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.167,2026-08-13 00:01:00.167
"8d2e32ef-0325-4ce2-b5d5-bf4894a1fe75",e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.168,2026-08-13 00:01:00.168
"03624dc5-7211-4c93-bdd0-a5fbd75a4857","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.170,2026-08-13 00:01:00.170
"3fa9df52-ad1d-44a0-b07b-2bff252751d1","2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.172,2026-08-13 00:01:00.172
b67a171e-697b-4e66-bd3d-dd1e3b16e569,"54d75f40-4e80-447c-9ee0-c1975dfc2af5","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,,true,2026-08-12 18:00:00.000,2026-08-13 00:01:00.173,2026-08-13 00:01:00.173
"0326fd1a-577f-4ed6-a424-1add16ddc043",d57e8f02-ab66-46e8-a97e-13d52ef44b1b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,55.0,false,2026-08-13 06:47:16.000,2026-08-13 03:47:19.777,2026-08-13 03:47:19.777
"1b46135f-c36f-4ee0-b582-768391727dd6",d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,67.0,false,2026-08-13 06:47:25.000,2026-08-13 03:47:49.656,2026-08-13 03:47:49.656
"0e9beeb2-c6f9-442c-bbf3-2781b143a053","1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,51.0,false,2026-08-13 06:47:58.000,2026-08-13 03:48:19.653,2026-08-13 03:48:19.653
d8cfc95c-c0d1-4c5d-a064-cf37503a2f6b,"61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,70.0,false,2026-08-13 06:48:03.000,2026-08-13 03:48:19.656,2026-08-13 03:48:19.656
"3d2b5a67-c12a-49b4-aa35-2b6a504e91e1","8218a51e-5a6c-4bde-8519-24df8070b8a9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,64.0,false,2026-08-13 06:48:10.000,2026-08-13 03:48:19.659,2026-08-13 03:48:19.659
"696d1de7-1eb8-41d5-955b-1c79bf3e1024","64c97323-158f-4b18-ad45-0fd3cb0cecca","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,65.0,false,2026-08-13 06:48:33.000,2026-08-13 03:48:49.654,2026-08-13 03:48:49.654
"3225dddb-2dcd-400d-a278-8babc94342d1","2555d529-ff47-49b6-931f-f2dce830a6fc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,56.0,false,2026-08-13 06:49:04.000,2026-08-13 03:49:19.651,2026-08-13 03:49:19.651
"804aabae-9290-4ab5-8d38-35b890470c0d","512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,55.0,false,2026-08-13 06:49:18.000,2026-08-13 03:49:19.653,2026-08-13 03:49:19.653
"4c12e697-7312-41a8-b189-d4efa99c6e6f",f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,49.0,false,2026-08-13 06:50:01.000,2026-08-13 03:50:19.772,2026-08-13 03:50:19.772
fe8cc3a7-5eac-42d3-b127-3243e45f022b,"17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194720999999994,23.608585,true,70.0,false,2026-08-13 07:02:04.000,2026-08-13 04:02:19.811,2026-08-13 04:02:19.811
"65b03cdc-feab-46dd-a272-97a287605c92","7860e321-c5e3-4a88-ad81-8a870011ede0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,89.0,false,2026-08-13 07:04:31.000,2026-08-13 04:04:45.801,2026-08-13 04:04:45.801
c7a26390-1069-4928-baa9-acc4b267c25d,b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,65.0,false,2026-08-13 07:05:33.000,2026-08-13 04:05:45.876,2026-08-13 04:05:45.876
ba5269d7-fb32-4627-b0e5-6f35b5efcc03,af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-13 07:05:44.000,2026-08-13 04:05:45.880,2026-08-13 04:05:45.880
"80d51a06-6bd2-451c-8dd5-cbbf5dcced2b","90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-13 07:07:24.000,2026-08-13 04:07:46.008,2026-08-13 04:07:46.008
"6249acd5-26ea-49d8-bc26-db258b815286",fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-13 07:07:32.000,2026-08-13 04:07:46.011,2026-08-13 04:07:46.011
e956cabf-ba5f-4783-89aa-0849f4c78968,dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,45.0,false,2026-08-13 07:07:45.000,2026-08-13 04:07:46.013,2026-08-13 04:07:46.013
f722ad1f-9840-402f-b2a7-d24479ec738e,"75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,51.0,false,2026-08-13 07:07:57.000,2026-08-13 04:08:15.802,2026-08-13 04:08:15.802
b7c224d6-5319-49eb-aec5-2b4cf6fb161e,"17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-13 07:08:12.000,2026-08-13 04:08:15.804,2026-08-13 04:08:15.804
"2abab09d-49f4-47d0-b9dd-b8545e6fdf42",f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,62.0,false,2026-08-13 07:11:15.000,2026-08-13 04:11:16.032,2026-08-13 04:11:16.032
"8b959318-db20-41af-b8c3-8e2aad93aee5","628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-13 07:15:52.000,2026-08-13 04:16:15.964,2026-08-13 04:16:15.964
f15947e9-5524-4841-b9c1-813d2ed98dff,"5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,61.0,false,2026-08-13 07:16:13.000,2026-08-13 04:16:15.967,2026-08-13 04:16:15.967
"65e3dbcf-8ac2-4407-8c6b-d138e26a50e5","39e5754e-7c46-4954-8ee2-e32c36bf4e93","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,50.0,false,2026-08-13 07:16:39.000,2026-08-13 04:16:45.804,2026-08-13 04:16:45.804
"0b53244b-b0a6-4942-bdc0-e6b8f8f14828",f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,47.0,false,2026-08-13 07:18:47.000,2026-08-13 04:19:15.905,2026-08-13 04:19:15.905
b1bb22b5-7180-4fca-90d1-77b87a6251f9,"8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-13 07:21:32.000,2026-08-13 04:21:45.925,2026-08-13 04:21:45.925
"48ea9969-791b-472b-a606-fdd36bf0827a",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,61.0,false,2026-08-13 07:21:40.000,2026-08-13 04:21:45.927,2026-08-13 04:21:45.927
"8c00eb08-3e62-4016-acb0-7869d487849a","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,52.0,false,2026-08-13 07:21:57.000,2026-08-13 04:22:15.826,2026-08-13 04:22:15.826
"708d20de-b6ab-46d7-b3d8-7129594f9cd9","3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,62.0,false,2026-08-13 07:22:17.000,2026-08-13 04:22:45.818,2026-08-13 04:22:45.818
"12b5c276-1d2d-477c-b652-513734347258","5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1949117,23.60785,true,52.0,false,2026-08-13 07:24:35.000,2026-08-13 04:24:44.695,2026-08-13 04:24:44.695
"2bebf8b1-0a9c-45f3-a501-ea73dd9836cf","12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1949198,23.6078408,true,65.0,false,2026-08-13 07:24:53.000,2026-08-13 04:25:14.360,2026-08-13 04:25:14.360
"5cad69dc-d2c5-4c85-be27-a5e331075b85","2ecb59a4-bc4c-4784-8741-2f8bcf5c2a65","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-13 07:25:03.000,2026-08-13 04:25:15.996,2026-08-13 04:25:15.996
"413bda4b-3652-4eb0-affd-0b9da6419f59","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,51.0,false,2026-08-13 07:25:34.000,2026-08-13 04:25:45.839,2026-08-13 04:25:45.839
ac81c640-3296-4bf0-9b39-6e48cc1d7b78,"74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1950583,23.6078533,true,55.0,false,2026-08-13 07:25:55.000,2026-08-13 04:26:14.452,2026-08-13 04:26:14.452
"2f1fcbf9-f324-47b3-b497-2c933e691151",aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-13 07:27:02.000,2026-08-13 04:27:16.185,2026-08-13 04:27:16.185
"6336b876-a76a-42a4-9345-cd014e03470b",e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,57.0,false,2026-08-13 07:31:00.000,2026-08-13 04:31:16.065,2026-08-13 04:31:16.065
"9872fd09-e06e-4ce0-b0f8-14a18f8e8b0c","77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,66.0,false,2026-08-13 07:31:37.000,2026-08-13 04:31:45.811,2026-08-13 04:31:45.811
"66eebfd8-5b8b-4a34-b812-3a4cc6811ab3","1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,65.0,false,2026-08-13 07:33:20.000,2026-08-13 04:33:46.150,2026-08-13 04:33:46.150
"2e3cfbd2-dd44-47a8-bc61-ab7ddbd48676","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,67.0,false,2026-08-13 07:33:42.000,2026-08-13 04:33:46.153,2026-08-13 04:33:46.153
e2635022-8bfc-48b2-98d8-aca0ac555bbf,"2cd576ec-0a8f-4f92-9d4b-436e16b4101a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,51.0,false,2026-08-13 07:40:41.000,2026-08-13 04:40:46.033,2026-08-13 04:40:46.033
"8531eedb-23cb-40f5-a994-e33e4e03d173","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,53.0,false,2026-08-13 07:41:04.000,2026-08-13 04:41:15.831,2026-08-13 04:41:15.831
"236edf09-a250-4149-84a6-6fb2568d81ba",c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-13 07:43:49.000,2026-08-13 04:44:16.019,2026-08-13 04:44:16.019
dd6dda9c-abd0-4a93-95b6-8fd1a4af08ad,"2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,71.0,false,2026-08-13 07:58:32.000,2026-08-13 04:58:45.970,2026-08-13 04:58:45.970
ed5ab3bd-05ac-432d-84f6-286173298067,"986b9165-20b2-4ea1-b09f-498a58979161",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,42.88947,23.9211417,false,,true,2026-08-13 08:29:41.000,2026-08-13 05:30:08.868,2026-08-13 05:30:08.868
"4cc7eec7-af5b-4864-8bf4-833978cde51a","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1945795,23.6075391,true,66.0,false,2026-08-12 17:42:57.000,2026-08-13 06:18:17.838,2026-08-13 06:18:17.838
"84146a74-dbc6-4420-b447-6ae635075670","926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1943251,23.6067748,true,46.0,false,2026-08-13 09:18:42.000,2026-08-13 06:18:47.806,2026-08-13 06:18:47.806
"40b6d1ad-5174-47c8-8d0b-cd59c2d7831f","986b9165-20b2-4ea1-b09f-498a58979161",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,42.8987183,23.907755,false,,true,2026-08-13 11:06:42.000,2026-08-13 08:06:56.489,2026-08-13 08:06:56.489
"3dbbf6be-136e-4d72-bd29-a881a9b684a3","5e8263c0-8db9-4084-810f-7317368bd919","33266b3b-cdf4-4609-bfe1-7308e8e8b75a",,CHECK_IN,42.8906845,23.921837,true,68.0,false,2026-08-13 11:58:41.000,2026-08-13 08:59:11.654,2026-08-13 08:59:11.654
